time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1588272753.0,12.6,12.1,22.2,27.0,nan,4.42,33.1,0.0,4.42,0.0,nan,nan,0.0,nan,3.84,27.4,0.0,3.87,0.0,nan,nan,11.0
1588272934.0,12.6,12.2,22.2,27.0,nan,4.49,32.9,0.0,4.48,0.0,nan,nan,0.0,nan,3.93,27.4,0.0,3.94,0.0,nan,nan,11.0
1588273116.0,12.7,12.2,22.2,26.9,nan,4.54,32.7,0.0,4.54,0.0,nan,nan,0.0,nan,3.99,27.4,0.0,4.02,0.0,nan,nan,11.0
1588273297.0,12.7,12.2,22.2,26.9,nan,4.38,32.5,0.0,4.39,0.0,nan,nan,0.0,nan,3.84,27.4,0.0,3.87,0.0,nan,nan,11.0
1588273477.0,12.8,12.3,22.2,26.9,nan,4.49,32.3,0.0,4.5,0.0,nan,nan,0.0,nan,3.96,27.4,0.0,3.98,0.0,nan,nan,11.0
1588273658.0,12.8,12.3,22.2,26.9,nan,4.39,32.2,0.0,4.42,0.0,nan,nan,0.0,nan,3.87,27.4,0.0,3.89,0.0,nan,nan,11.0
1588273838.0,12.8,12.3,22.2,26.9,nan,4.44,32.0,0.0,4.44,0.0,nan,nan,0.0,nan,3.91,27.4,0.0,3.93,0.0,nan,nan,11.0
1588274029.0,12.9,12.3,22.2,26.8,nan,4.38,31.9,0.0,4.39,0.0,nan,nan,0.0,nan,3.87,27.4,0.0,3.89,0.0,nan,nan,11.0
1588274201.0,13.0,12.4,22.2,26.8,nan,4.54,31.7,0.0,4.54,0.0,nan,nan,0.0,nan,4.03,27.4,0.0,4.07,0.0,nan,nan,11.0
1588274389.0,13.0,12.4,22.1,26.8,nan,4.4,31.6,0.0,4.42,0.0,nan,nan,0.0,nan,3.89,27.4,0.0,3.92,0.0,nan,nan,11.0
1588274569.0,13.1,12.4,22.1,26.8,nan,4.52,31.4,0.0,4.52,0.0,nan,nan,0.0,nan,4.01,27.4,0.0,4.03,0.0,nan,nan,11.0
1588274744.0,13.1,12.4,22.1,26.7,nan,4.54,31.3,0.0,4.55,0.0,nan,nan,0.0,nan,4.06,27.4,0.0,4.08,0.0,nan,nan,11.0
1588274924.0,13.1,12.5,22.1,26.7,nan,4.39,31.2,0.0,4.42,0.0,nan,nan,0.0,nan,3.89,27.4,0.0,3.93,0.0,nan,nan,11.0
1588275105.0,13.2,12.5,22.1,26.7,nan,4.39,31.1,0.0,4.4,0.0,nan,nan,0.0,nan,3.89,27.4,0.0,3.92,0.0,nan,nan,11.0
1588275337.0,13.2,12.5,22.1,26.7,nan,4.45,30.9,0.0,4.44,0.0,nan,nan,0.0,nan,3.97,27.3,0.0,3.99,0.0,nan,nan,11.0
1588275516.0,13.3,12.6,22.2,26.6,nan,4.54,30.8,0.0,4.54,0.0,nan,nan,0.0,nan,4.06,27.3,0.0,4.09,0.0,nan,nan,11.0
1588275695.0,13.3,12.6,22.2,26.6,nan,4.39,30.7,0.0,4.4,0.0,nan,nan,0.0,nan,3.92,27.3,0.0,3.96,0.0,nan,nan,11.0
1588275881.0,13.4,12.6,22.2,26.6,nan,4.43,30.5,0.0,4.44,0.0,nan,nan,0.0,nan,3.96,27.3,0.0,3.97,0.0,nan,nan,11.0
1588276058.0,13.4,12.6,22.2,26.6,nan,4.4,30.5,0.0,4.42,0.0,nan,nan,0.0,nan,3.94,27.3,0.0,3.96,0.0,nan,nan,11.0
1588276238.0,13.5,12.7,22.2,26.5,nan,4.39,30.4,0.0,4.42,0.0,nan,nan,0.0,nan,3.93,27.3,0.0,3.96,0.0,nan,nan,11.0
1588276420.0,13.5,12.7,22.2,26.5,nan,4.43,30.3,0.0,4.44,0.0,nan,nan,0.0,nan,3.97,27.3,0.0,3.99,0.0,nan,nan,11.0
1588276599.0,13.6,12.7,22.2,26.5,nan,4.44,30.2,0.0,4.45,0.0,nan,nan,0.0,nan,3.98,27.3,0.0,4.02,0.0,nan,nan,11.0
1588276781.0,13.6,12.8,22.2,26.5,nan,4.43,30.1,0.0,4.43,0.0,nan,nan,0.0,nan,3.96,27.3,0.0,3.98,0.0,nan,nan,11.0
1588276966.0,13.6,12.8,22.2,26.5,nan,4.58,30.0,0.0,4.58,0.0,nan,nan,0.0,nan,4.12,27.3,0.0,4.14,0.0,nan,nan,11.0
1588277142.0,13.7,12.8,22.2,26.4,nan,4.43,29.9,0.0,4.44,0.0,nan,nan,0.0,nan,3.97,27.3,0.0,3.99,0.0,nan,nan,11.0
1588277326.0,13.7,12.8,22.2,26.4,nan,4.44,29.9,0.0,4.44,0.0,nan,nan,0.0,nan,3.98,27.3,0.0,4.02,0.0,nan,nan,11.0
1588277506.0,13.7,12.9,22.2,26.4,nan,4.44,29.8,0.0,4.45,0.0,nan,nan,0.0,nan,3.99,27.3,0.0,4.02,0.0,nan,nan,11.0
1588277685.0,13.8,12.9,22.2,26.4,nan,4.47,29.7,0.0,4.48,0.0,nan,nan,0.0,nan,4.02,27.3,0.0,4.04,0.0,nan,nan,11.0
1588277864.0,13.8,12.9,22.2,26.3,nan,4.44,29.7,0.0,4.45,0.0,nan,nan,0.0,nan,3.99,27.2,0.0,4.02,0.0,nan,nan,11.0
1588278045.0,13.8,13.0,22.2,26.3,nan,4.44,29.6,0.0,4.44,0.0,nan,nan,0.0,nan,3.99,27.2,0.0,4.02,0.0,nan,nan,11.0
1588278224.0,13.9,13.0,22.2,26.3,nan,4.48,29.6,0.0,4.49,0.0,nan,nan,0.0,nan,4.04,27.2,0.0,4.07,0.0,nan,nan,11.0
1588278410.0,13.9,13.0,22.2,26.3,nan,4.47,29.5,0.0,4.47,0.0,nan,nan,0.0,nan,4.03,27.2,0.0,4.07,0.0,nan,nan,11.0
1588278589.0,14.0,13.0,22.2,26.3,nan,4.44,29.5,0.0,4.47,0.0,nan,nan,0.0,nan,4.01,27.2,0.0,4.03,0.0,nan,nan,11.0
1588278768.0,14.0,13.1,22.2,26.2,nan,4.44,29.4,0.0,4.44,0.0,nan,nan,0.0,nan,4.01,27.2,0.0,4.03,0.0,nan,nan,11.0
1588279096.0,14.1,13.1,22.2,26.2,nan,4.48,29.3,0.0,4.5,0.0,nan,nan,0.0,nan,4.07,27.2,0.0,4.08,0.0,nan,nan,11.0
1588279277.0,14.1,13.1,22.2,26.2,nan,4.45,29.3,0.0,4.47,0.0,nan,nan,0.0,nan,4.02,27.2,0.0,4.04,0.0,nan,nan,11.0
1588279458.0,14.2,13.2,22.3,26.2,nan,4.62,29.2,0.0,4.62,0.0,nan,nan,0.0,nan,4.17,27.2,0.0,4.2,0.0,nan,nan,11.0
1588279639.0,14.2,13.2,22.3,26.1,nan,4.47,29.2,0.0,4.47,0.0,nan,nan,0.0,nan,4.03,27.2,0.0,4.06,0.0,nan,nan,11.0
1588279820.0,14.2,13.2,22.3,26.1,nan,4.57,29.2,0.0,4.57,0.0,nan,nan,0.0,nan,4.12,27.2,0.0,4.14,0.0,nan,nan,11.0
1588280000.0,14.3,13.2,22.3,26.1,nan,4.45,29.1,0.0,4.47,0.0,nan,nan,0.0,nan,4.03,27.2,0.0,4.07,0.0,nan,nan,11.0
1588280181.0,14.3,13.3,22.3,26.1,nan,4.54,29.1,0.0,4.55,0.0,nan,nan,0.0,nan,4.09,27.2,0.0,4.13,0.0,nan,nan,11.0
1588280361.0,14.3,13.3,22.3,26.1,nan,4.45,29.1,0.0,4.47,0.0,nan,nan,0.0,nan,4.04,27.2,0.0,4.07,0.0,nan,nan,11.0
1588280542.0,14.3,13.3,22.3,26.0,nan,4.54,29.0,0.0,4.54,0.0,nan,nan,0.0,nan,4.09,27.2,0.0,4.12,0.0,nan,nan,11.0
1588280723.0,14.4,13.3,22.3,26.0,nan,4.48,29.0,0.0,4.48,0.0,nan,nan,0.0,nan,4.04,27.2,0.0,4.08,0.0,nan,nan,11.0
1588280904.0,14.4,13.4,22.3,26.0,nan,4.47,28.9,0.0,4.48,0.0,nan,nan,0.0,nan,4.04,27.1,0.0,4.08,0.0,nan,nan,11.0
1588281085.0,14.4,13.4,22.3,26.0,nan,4.64,28.9,0.0,4.63,0.0,nan,nan,0.0,nan,4.22,27.1,0.0,4.24,0.0,nan,nan,11.0
1588281448.0,14.5,13.4,22.3,26.0,nan,4.64,28.8,0.0,4.64,0.0,nan,nan,0.0,nan,4.22,27.1,0.0,4.25,0.0,nan,nan,11.0
1588281630.0,14.5,13.5,22.3,25.9,nan,4.64,28.8,0.0,4.64,0.0,nan,nan,0.0,nan,4.22,27.1,0.0,4.25,0.0,nan,nan,11.0
1588281814.0,14.6,13.5,22.4,25.9,nan,4.49,28.8,0.0,4.52,0.0,nan,nan,0.0,nan,4.1,27.1,0.0,4.13,0.0,nan,nan,11.0
1588282000.0,14.6,13.5,22.4,25.9,nan,4.64,28.7,0.0,4.64,0.0,nan,nan,0.0,nan,4.22,27.1,0.0,4.27,0.0,nan,nan,11.0
1588282175.0,14.6,13.5,22.4,25.9,nan,4.64,28.7,0.0,4.65,0.0,nan,nan,0.0,nan,4.22,27.1,0.0,4.27,0.0,nan,nan,11.0
1588282357.0,14.7,13.6,22.4,25.9,nan,4.58,28.7,0.0,4.59,0.0,nan,nan,0.0,nan,4.19,27.1,0.0,4.23,0.0,nan,nan,11.0
1588282539.0,14.7,13.6,22.4,25.9,nan,4.65,28.7,0.0,4.65,0.0,nan,nan,0.0,nan,4.24,27.1,0.0,4.27,0.0,nan,nan,11.0
1588282765.0,16.5,15.2,24.9,26.0,nan,4.34,28.7,0.0,5.5,0.0,nan,nan,0.0,nan,3.74,40.0,101.4,7.04,52.8,nan,nan,11.0
1588282946.0,16.0,14.7,26.8,28.0,nan,4.25,28.7,0.0,5.7,0.0,nan,nan,0.0,nan,3.64,44.1,112.5,7.6,59.1,nan,nan,11.0
1588283126.0,15.7,14.2,26.6,27.9,nan,4.06,28.5,0.0,5.13,0.0,nan,nan,0.0,nan,3.41,45.6,124.1,7.57,66.7,nan,nan,11.0
1588283310.0,14.9,12.7,25.6,27.3,nan,4.25,28.4,0.0,5.19,0.0,nan,nan,0.0,nan,2.64,48.6,139.6,8.89,78.6,nan,nan,11.0
1588283502.0,14.6,11.0,25.6,27.8,nan,4.1,28.3,0.0,5.05,0.0,nan,nan,0.0,nan,2.37,56.6,169.3,9.47,92.6,nan,nan,11.0
1588283676.0,13.7,11.4,25.5,27.6,nan,3.99,28.1,0.0,4.15,0.0,nan,nan,0.0,nan,2.77,56.0,169.2,9.52,99.3,nan,nan,11.0
1588283855.0,12.8,10.3,25.4,27.6,nan,3.73,27.9,0.0,3.74,0.0,nan,nan,0.0,nan,2.59,55.0,169.0,9.45,93.2,nan,nan,11.0
1588284036.0,12.0,9.7,25.3,27.4,nan,3.69,27.8,0.0,3.68,0.0,nan,nan,0.0,nan,2.51,54.3,176.1,9.56,101.8,nan,nan,11.0
1588284220.0,11.1,8.7,25.2,27.3,nan,3.54,27.8,0.0,3.53,0.0,nan,nan,0.0,nan,2.46,55.0,158.4,9.07,91.0,nan,nan,11.0
1588284399.0,10.4,9.1,24.9,26.5,nan,3.4,27.7,0.0,3.37,0.0,nan,nan,0.0,nan,2.72,50.7,119.1,7.69,62.8,nan,nan,11.0
1588284617.0,10.6,9.6,25.2,26.2,nan,3.3,27.6,0.0,3.3,0.0,nan,nan,0.0,nan,2.86,47.9,100.8,7.27,51.5,nan,nan,11.0
1588284761.0,11.5,9.5,27.0,28.0,nan,3.48,27.5,0.0,3.48,0.0,nan,nan,0.0,nan,2.45,54.8,103.0,8.03,52.6,nan,nan,11.0
1588284944.0,12.2,9.9,26.0,27.1,nan,3.53,27.5,0.0,3.51,0.0,nan,nan,0.0,nan,2.44,55.9,101.0,7.59,51.6,nan,nan,11.0
1588285125.0,12.7,10.5,25.0,26.3,nan,3.52,27.5,0.0,3.51,0.0,nan,nan,0.0,nan,2.52,55.6,104.5,7.58,53.7,nan,nan,11.0
1588285312.0,13.0,10.6,25.2,26.5,nan,3.57,27.5,0.0,3.56,0.0,nan,nan,0.0,nan,2.5,56.0,109.1,7.75,56.5,nan,nan,11.0
1588285488.0,13.1,10.6,24.9,26.4,nan,3.72,27.4,0.0,3.71,0.0,nan,nan,0.0,nan,2.62,56.1,116.9,8.09,61.9,nan,nan,11.0
1588285675.0,13.0,10.7,26.1,27.7,nan,3.69,27.4,0.0,3.69,0.0,nan,nan,0.0,nan,2.7,56.7,123.3,8.63,67.3,nan,nan,11.0
1588285855.0,12.8,10.3,27.4,29.0,nan,3.67,27.4,0.0,3.64,0.0,nan,nan,0.0,nan,2.54,57.0,128.5,8.83,69.6,nan,nan,11.0
1588286035.0,12.5,9.9,25.4,27.2,nan,3.56,27.4,0.0,3.54,0.0,nan,nan,0.0,nan,2.42,55.8,136.3,8.56,75.5,nan,nan,11.0
1588286221.0,12.0,9.9,25.6,27.4,nan,3.62,27.4,0.0,3.59,0.0,nan,nan,0.0,nan,2.66,54.2,145.6,8.96,80.7,nan,nan,11.0
1588286536.0,10.7,8.7,25.4,27.4,nan,3.35,27.3,0.0,3.36,0.0,nan,nan,0.0,nan,2.45,55.7,153.4,8.95,87.6,nan,nan,11.0
1588286897.0,10.8,9.7,24.9,25.8,nan,3.35,27.2,0.0,3.32,0.0,nan,nan,0.0,nan,2.95,46.9,97.6,7.09,49.9,nan,nan,11.0
1588287076.0,11.5,9.6,25.4,26.5,nan,3.35,27.2,0.0,3.35,0.0,nan,nan,0.0,nan,2.65,53.9,101.0,7.67,51.4,nan,nan,11.0
1588287257.0,12.2,9.9,26.9,28.0,nan,3.35,27.2,0.0,3.35,0.0,nan,nan,0.0,nan,2.44,55.6,102.4,7.9,52.1,nan,nan,11.0
1588287437.0,12.6,10.2,26.6,27.7,nan,3.41,27.2,0.0,3.4,0.0,nan,nan,0.0,nan,2.29,57.2,102.9,7.74,52.4,nan,nan,11.0
1588287617.0,13.0,10.4,25.1,26.4,nan,3.52,27.2,0.0,3.51,0.0,nan,nan,0.0,nan,2.47,57.5,106.5,7.77,54.8,nan,nan,11.0
1588287797.0,13.0,10.6,25.2,26.7,nan,3.56,27.2,0.0,3.56,0.0,nan,nan,0.0,nan,2.6,56.8,109.8,7.94,57.7,nan,nan,11.0
1588287979.0,13.0,10.1,24.8,26.4,nan,3.49,27.2,0.0,3.51,0.0,nan,nan,0.0,nan,2.31,57.2,117.5,8.03,62.6,nan,nan,11.0
1588288159.0,12.9,10.0,26.6,28.2,nan,3.68,27.3,0.0,3.67,0.0,nan,nan,0.0,nan,2.52,58.1,124.4,8.86,65.5,nan,nan,11.0
1588288344.0,12.8,10.5,27.2,28.7,nan,3.66,27.3,0.0,3.62,0.0,nan,nan,0.0,nan,2.57,57.6,128.4,8.81,69.8,nan,nan,11.0
1588288522.0,12.4,10.1,25.4,27.2,nan,3.57,27.3,0.0,3.54,0.0,nan,nan,0.0,nan,2.5,55.5,132.4,8.61,72.0,nan,nan,11.0
1588288883.0,11.4,9.6,25.5,27.3,nan,3.43,27.3,0.0,3.42,0.0,nan,nan,0.0,nan,2.57,53.3,140.5,8.69,78.0,nan,nan,11.0
1588289063.0,10.9,9.1,25.3,27.1,nan,3.47,27.3,0.0,3.44,0.0,nan,nan,0.0,nan,2.64,52.7,140.1,8.68,76.7,nan,nan,11.0
1588289244.0,10.4,9.3,25.2,26.5,nan,3.3,27.2,0.0,3.3,0.0,nan,nan,0.0,nan,2.86,49.3,103.8,7.17,55.6,nan,nan,11.0
1588289424.0,10.8,9.7,24.8,25.8,nan,3.25,27.2,0.0,3.25,0.0,nan,nan,0.0,nan,2.69,47.8,98.9,7.33,50.3,nan,nan,11.0
1588289787.0,12.1,9.8,27.2,28.3,nan,3.49,27.2,0.0,3.48,0.0,nan,nan,0.0,nan,2.47,56.9,100.3,7.84,51.6,nan,nan,11.0
1588289969.0,12.5,10.2,25.2,26.4,nan,3.52,27.2,0.0,3.51,0.0,nan,nan,0.0,nan,2.57,56.3,101.1,7.65,51.3,nan,nan,11.0
1588290212.0,12.8,10.3,25.3,26.6,nan,3.54,27.2,0.0,3.52,0.0,nan,nan,0.0,nan,2.47,56.7,107.1,7.8,55.1,nan,nan,11.0
1588290393.0,12.9,10.5,24.9,26.3,nan,3.62,27.2,0.0,3.59,0.0,nan,nan,0.0,nan,2.6,56.3,110.8,7.89,58.3,nan,nan,11.0
1588290575.0,12.9,10.3,25.6,27.1,nan,3.54,27.2,0.0,3.53,0.0,nan,nan,0.0,nan,2.57,57.2,116.1,8.16,62.0,nan,nan,11.0
1588290936.0,12.6,10.3,25.8,27.4,nan,3.51,27.3,0.0,3.49,0.0,nan,nan,0.0,nan,2.47,55.6,124.6,8.28,67.6,nan,nan,11.0
1588291117.0,12.3,10.1,25.7,27.4,nan,3.64,27.3,0.0,3.62,0.0,nan,nan,0.0,nan,2.71,54.7,132.6,8.66,72.4,nan,nan,11.0
1588291297.0,11.8,9.7,25.6,27.4,nan,3.58,27.3,0.0,3.57,0.0,nan,nan,0.0,nan,2.69,54.3,137.9,8.8,76.0,nan,nan,11.0
1588291482.0,11.3,9.3,25.5,27.3,nan,3.44,27.3,0.0,3.44,0.0,nan,nan,0.0,nan,2.52,53.5,144.3,8.75,80.7,nan,nan,11.0
