time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1588268218.0,16.1,15.7,30.6,30.8,nan,4.39,32.5,0.0,4.45,0.0,nan,nan,0.0,nan,4.24,32.1,0.0,4.32,0.0,nan,nan,9.0
1588268398.0,16.2,15.8,30.7,30.7,nan,4.4,32.3,0.0,4.48,0.0,nan,nan,0.0,nan,4.27,32.0,0.0,4.34,0.0,nan,nan,9.0
1588268597.0,16.1,15.7,30.6,30.7,nan,4.39,32.1,0.0,4.47,0.0,nan,nan,0.0,nan,4.24,31.8,0.0,4.33,0.0,nan,nan,9.0
1588269463.0,16.0,15.6,30.6,30.7,nan,4.39,31.4,0.0,4.47,0.0,nan,nan,0.0,nan,4.24,31.2,0.0,4.32,0.0,nan,nan,9.0
1588269645.0,16.0,15.6,30.6,30.7,nan,4.39,31.3,0.0,4.44,0.0,nan,nan,0.0,nan,4.24,31.1,0.0,4.29,0.0,nan,nan,9.0
1588269825.0,16.0,15.6,30.8,30.7,nan,4.37,31.2,0.0,4.44,0.0,nan,nan,0.0,nan,4.22,31.0,0.0,4.29,0.0,nan,nan,9.0
1588270006.0,16.0,15.5,30.6,30.7,nan,4.38,31.0,0.0,4.42,0.0,nan,nan,0.0,nan,4.22,30.9,0.0,4.3,0.0,nan,nan,9.0
1588270186.0,16.0,15.5,30.6,30.7,nan,4.38,30.9,0.0,4.43,0.0,nan,nan,0.0,nan,4.22,30.8,0.0,4.32,0.0,nan,nan,9.0
1588270491.0,16.0,15.6,30.7,30.7,nan,4.37,30.8,0.0,4.43,0.0,nan,nan,0.0,nan,4.22,30.7,0.0,4.29,0.0,nan,nan,9.0
1588270549.0,15.9,15.5,30.6,30.6,nan,4.38,30.7,0.0,4.43,0.0,nan,nan,0.0,nan,4.23,30.6,0.0,4.29,0.0,nan,nan,9.0
1588270735.0,16.0,15.6,30.6,30.6,nan,4.37,30.6,0.0,4.43,0.0,nan,nan,0.0,nan,4.23,30.5,0.0,4.3,0.0,nan,nan,9.0
1588270911.0,15.9,15.5,30.4,30.5,nan,4.37,30.5,0.0,4.44,0.0,nan,nan,0.0,nan,4.22,30.4,0.0,4.3,0.0,nan,nan,9.0
1588271091.0,15.9,15.5,30.6,30.5,nan,4.38,30.5,0.0,4.44,0.0,nan,nan,0.0,nan,4.23,30.3,0.0,4.3,0.0,nan,nan,9.0
1588271272.0,15.9,15.5,30.3,30.5,nan,4.35,30.3,0.0,4.44,0.0,nan,nan,0.0,nan,4.23,30.2,0.0,4.3,0.0,nan,nan,9.0
1588271453.0,15.9,15.5,30.5,30.5,nan,4.38,30.3,0.0,4.42,0.0,nan,nan,0.0,nan,4.23,30.2,0.0,4.29,0.0,nan,nan,9.0
1588271642.0,15.9,15.5,30.4,30.5,nan,4.35,30.2,0.0,4.42,0.0,nan,nan,0.0,nan,4.22,30.1,0.0,4.3,0.0,nan,nan,9.0
1588271817.0,15.9,15.5,30.5,30.4,nan,4.35,30.1,0.0,4.42,0.0,nan,nan,0.0,nan,4.2,30.0,0.0,4.29,0.0,nan,nan,9.0
1588271998.0,15.9,15.5,30.4,30.4,nan,4.35,30.0,0.0,4.43,0.0,nan,nan,0.0,nan,4.22,30.0,0.0,4.28,0.0,nan,nan,9.0
1588272187.0,15.8,15.4,30.3,30.3,nan,4.35,30.0,0.0,4.4,0.0,nan,nan,0.0,nan,4.2,29.9,0.0,4.27,0.0,nan,nan,9.0
1588272361.0,15.8,15.4,30.2,30.3,nan,4.35,29.9,0.0,4.39,0.0,nan,nan,0.0,nan,4.2,29.9,0.0,4.28,0.0,nan,nan,9.0
1588272544.0,15.8,15.4,30.4,30.4,nan,4.34,29.8,0.0,4.4,0.0,nan,nan,0.0,nan,4.2,29.8,0.0,4.28,0.0,nan,nan,9.0
1588272866.0,15.8,15.3,30.3,30.4,nan,4.34,29.8,0.0,4.4,0.0,nan,nan,0.0,nan,4.2,29.8,0.0,4.27,0.0,nan,nan,9.0
1588272907.0,15.8,15.4,30.4,30.3,nan,4.34,29.7,0.0,4.42,0.0,nan,nan,0.0,nan,4.2,29.7,0.0,4.28,0.0,nan,nan,9.0
1588273374.0,15.7,15.3,30.2,30.2,nan,4.34,29.7,0.0,4.39,0.0,nan,nan,0.0,nan,4.19,29.7,0.0,4.27,0.0,nan,nan,9.0
1588274512.0,15.7,15.3,30.4,30.3,nan,4.34,29.3,0.0,4.4,0.0,nan,nan,0.0,nan,4.19,29.4,0.0,4.25,0.0,nan,nan,9.0
1588274692.0,15.7,15.3,30.2,30.3,nan,4.32,29.3,0.0,4.4,0.0,nan,nan,0.0,nan,4.17,29.4,0.0,4.24,0.0,nan,nan,9.0
1588274874.0,15.7,15.3,30.2,30.3,nan,4.32,29.3,0.0,4.39,0.0,nan,nan,0.0,nan,4.18,29.4,0.0,4.27,0.0,nan,nan,9.0
1588275143.0,15.7,15.3,30.4,30.3,nan,4.32,29.2,0.0,4.38,0.0,nan,nan,0.0,nan,4.18,29.3,0.0,4.27,0.0,nan,nan,9.0
1588275235.0,15.7,15.3,30.3,30.3,nan,4.32,29.2,0.0,4.4,0.0,nan,nan,0.0,nan,4.18,29.3,0.0,4.27,0.0,nan,nan,9.0
1588275416.0,15.7,15.3,30.3,30.3,nan,4.33,29.2,0.0,4.39,0.0,nan,nan,0.0,nan,4.18,29.3,0.0,4.25,0.0,nan,nan,9.0
1588275687.0,15.7,15.3,30.2,30.3,nan,4.32,29.2,0.0,4.4,0.0,nan,nan,0.0,nan,4.18,29.3,0.0,4.27,0.0,nan,nan,9.0
1588275789.0,15.7,15.2,30.3,30.2,nan,4.32,29.1,0.0,4.4,0.0,nan,nan,0.0,nan,4.18,29.2,0.0,4.25,0.0,nan,nan,9.0
1588275962.0,15.7,15.3,30.2,30.3,nan,4.33,29.1,0.0,4.4,0.0,nan,nan,0.0,nan,4.19,29.2,0.0,4.27,0.0,nan,nan,9.0
1588276149.0,15.7,15.3,30.1,30.2,nan,4.32,29.1,0.0,4.38,0.0,nan,nan,0.0,nan,4.18,29.2,0.0,4.25,0.0,nan,nan,9.0
1588276330.0,15.7,15.3,30.3,30.2,nan,4.33,29.1,0.0,4.4,0.0,nan,nan,0.0,nan,4.19,29.1,0.0,4.27,0.0,nan,nan,9.0
1588276505.0,15.7,15.3,30.1,30.2,nan,4.33,29.0,0.0,4.37,0.0,nan,nan,0.0,nan,4.18,29.1,0.0,4.25,0.0,nan,nan,9.0
1588276686.0,15.7,15.3,30.3,30.2,nan,4.34,29.0,0.0,4.39,0.0,nan,nan,0.0,nan,4.19,29.1,0.0,4.25,0.0,nan,nan,9.0
1588276867.0,15.6,15.2,30.1,30.2,nan,4.33,29.0,0.0,4.39,0.0,nan,nan,0.0,nan,4.18,29.1,0.0,4.27,0.0,nan,nan,9.0
1588277060.0,15.6,15.3,30.3,30.3,nan,4.32,29.0,0.0,4.39,0.0,nan,nan,0.0,nan,4.18,29.1,0.0,4.24,0.0,nan,nan,9.0
1588277259.0,15.7,15.3,30.3,30.3,nan,4.3,28.9,0.0,4.37,0.0,nan,nan,0.0,nan,4.17,29.1,0.0,4.24,0.0,nan,nan,9.0
1588277414.0,15.6,15.2,30.3,30.2,nan,4.3,28.9,0.0,4.37,0.0,nan,nan,0.0,nan,4.17,29.0,0.0,4.25,0.0,nan,nan,9.0
1588277842.0,15.6,15.2,30.2,30.3,nan,4.32,28.9,0.0,4.39,0.0,nan,nan,0.0,nan,4.19,29.0,0.0,4.24,0.0,nan,nan,9.0
1588277848.0,15.6,15.2,30.2,30.2,nan,4.3,28.9,0.0,4.39,0.0,nan,nan,0.0,nan,4.17,29.0,0.0,4.24,0.0,nan,nan,9.0
1588278152.0,15.6,15.2,30.2,30.2,nan,4.32,28.8,0.0,4.39,0.0,nan,nan,0.0,nan,4.18,29.0,0.0,4.24,0.0,nan,nan,9.0
1588278330.0,15.7,15.3,30.3,30.3,nan,4.3,28.8,0.0,4.39,0.0,nan,nan,0.0,nan,4.18,28.9,0.0,4.25,0.0,nan,nan,9.0
1588278581.0,15.6,15.2,30.2,30.3,nan,4.3,28.8,0.0,4.39,0.0,nan,nan,0.0,nan,4.17,28.9,0.0,4.24,0.0,nan,nan,9.0
1588278694.0,15.6,15.2,30.4,30.3,nan,4.32,28.8,0.0,4.39,0.0,nan,nan,0.0,nan,4.17,28.9,0.0,4.24,0.0,nan,nan,9.0
1588278884.0,15.6,15.2,30.3,30.3,nan,4.3,28.7,0.0,4.38,0.0,nan,nan,0.0,nan,4.17,28.9,0.0,4.23,0.0,nan,nan,9.0
1588279239.0,15.6,15.2,30.2,30.3,nan,4.32,28.7,0.0,4.39,0.0,nan,nan,0.0,nan,4.17,28.9,0.0,4.24,0.0,nan,nan,9.0
1588279421.0,15.6,15.2,30.3,30.3,nan,4.3,28.7,0.0,4.39,0.0,nan,nan,0.0,nan,4.18,28.8,0.0,4.24,0.0,nan,nan,9.0
1588279610.0,15.6,15.2,30.3,30.3,nan,4.32,28.7,0.0,4.37,0.0,nan,nan,0.0,nan,4.19,28.8,0.0,4.25,0.0,nan,nan,9.0
1588279783.0,15.6,15.2,30.4,30.3,nan,4.3,28.7,0.0,4.39,0.0,nan,nan,0.0,nan,4.18,28.8,0.0,4.25,0.0,nan,nan,9.0
1588280107.0,15.6,15.2,30.2,30.3,nan,4.32,28.6,0.0,4.37,0.0,nan,nan,0.0,nan,4.18,28.8,0.0,4.24,0.0,nan,nan,9.0
1588280152.0,15.6,15.2,30.4,30.3,nan,4.32,28.6,0.0,4.39,0.0,nan,nan,0.0,nan,4.18,28.8,0.0,4.25,0.0,nan,nan,9.0
1588280337.0,15.6,15.2,30.2,30.3,nan,4.3,28.6,0.0,4.39,0.0,nan,nan,0.0,nan,4.17,28.8,0.0,4.24,0.0,nan,nan,9.0
1588280509.0,15.5,14.1,30.4,31.5,nan,3.44,52.9,60.4,9.29,16.2,nan,nan,0.0,nan,4.07,28.8,0.0,4.15,0.0,nan,nan,9.0
1588280689.0,15.0,13.5,30.4,33.6,nan,3.37,61.7,71.5,10.84,20.3,nan,nan,0.0,nan,3.99,28.7,0.0,4.08,0.0,nan,nan,9.0
1588281068.0,14.5,12.5,31.1,36.0,nan,3.35,64.3,65.7,8.83,21.6,nan,nan,0.0,nan,3.25,54.0,57.4,8.58,19.2,nan,nan,9.0
1588281328.0,13.5,11.8,32.2,39.2,nan,3.36,64.9,66.3,9.97,20.8,nan,nan,0.0,nan,3.38,65.7,66.2,10.12,20.8,nan,nan,9.0
1588281417.0,13.5,11.4,32.9,38.2,nan,3.36,64.7,68.9,10.44,20.8,nan,nan,0.0,nan,3.37,64.9,69.5,10.64,21.1,nan,nan,9.0
1588282466.0,13.3,11.6,33.8,39.2,nan,3.46,66.6,66.8,10.49,20.3,nan,nan,0.0,nan,3.46,66.9,67.0,10.74,20.6,nan,nan,9.0
1588283683.0,13.4,11.4,34.3,39.2,nan,3.37,66.4,69.5,10.44,22.5,nan,nan,0.0,nan,3.37,66.1,69.7,10.57,21.3,nan,nan,9.0
1588283865.0,13.4,11.9,34.1,39.4,nan,3.37,67.1,69.3,10.33,21.1,nan,nan,0.0,nan,3.42,66.7,65.1,10.24,20.3,nan,nan,9.0
1588284045.0,13.3,11.2,34.4,39.5,nan,3.22,66.5,71.5,10.16,21.8,nan,nan,0.0,nan,3.17,65.8,79.1,10.59,23.9,nan,nan,9.0
1588284225.0,13.4,11.8,34.3,39.7,nan,3.36,67.6,69.7,10.59,21.1,nan,nan,0.0,nan,3.42,66.9,66.8,10.51,20.6,nan,nan,9.0
1588284408.0,13.3,11.8,34.5,40.1,nan,3.36,67.9,67.6,10.32,19.8,nan,nan,0.0,nan,3.4,66.9,65.8,10.27,21.3,nan,nan,9.0
1588284589.0,13.4,11.8,34.4,39.3,nan,3.41,67.3,69.1,10.59,20.8,nan,nan,0.0,nan,3.42,66.4,67.9,10.74,20.6,nan,nan,9.0
1588284769.0,13.4,11.8,34.7,40.4,nan,3.3,67.9,67.0,9.42,21.0,nan,nan,0.0,nan,3.25,67.4,71.1,9.37,21.4,nan,nan,9.0
1588284952.0,13.4,11.5,34.6,39.7,nan,3.27,66.9,75.0,10.72,22.4,nan,nan,0.0,nan,3.32,65.9,68.5,10.32,21.2,nan,nan,9.0
1588285132.0,13.4,11.9,34.4,40.2,nan,3.38,67.7,69.8,10.82,21.2,nan,nan,0.0,nan,3.41,67.7,68.2,10.92,20.5,nan,nan,9.0
1588285313.0,13.4,11.7,34.7,39.9,nan,3.26,67.2,64.3,9.27,21.3,nan,nan,0.0,nan,3.25,66.8,65.6,9.19,21.7,nan,nan,9.0
1588285690.0,13.4,11.6,34.7,39.7,nan,3.22,67.4,73.9,10.37,21.8,nan,nan,0.0,nan,3.27,66.4,71.7,10.27,21.1,nan,nan,9.0
1588285863.0,13.4,11.9,34.6,39.7,nan,3.4,67.7,65.9,10.23,20.6,nan,nan,0.0,nan,3.4,67.3,66.9,10.34,20.9,nan,nan,9.0
1588286041.0,13.4,11.8,34.8,39.9,nan,3.26,67.8,65.2,9.35,21.4,nan,nan,0.0,nan,3.3,66.7,62.5,9.11,19.6,nan,nan,9.0
1588286223.0,13.4,11.9,34.6,39.6,nan,3.41,68.0,67.4,10.28,21.0,nan,nan,0.0,nan,3.4,67.3,67.0,10.36,21.1,nan,nan,9.0
1588286403.0,13.4,11.9,34.7,40.4,nan,3.37,68.4,66.0,9.83,22.6,nan,nan,0.0,nan,3.36,68.0,67.3,9.75,23.2,nan,nan,9.0
1588286584.0,13.5,11.8,34.5,39.7,nan,3.42,67.7,68.0,10.76,20.6,nan,nan,0.0,nan,3.43,66.9,68.8,10.99,21.1,nan,nan,9.0
1588286765.0,13.5,11.9,34.8,40.2,nan,3.3,67.9,67.4,9.42,20.9,nan,nan,0.0,nan,3.28,67.2,69.3,9.31,21.3,nan,nan,9.0
1588287131.0,13.5,11.4,34.7,39.7,nan,3.37,67.5,70.4,10.79,21.1,nan,nan,0.0,nan,3.38,66.4,70.7,10.95,21.5,nan,nan,9.0
1588287132.0,13.5,12.0,34.8,40.0,nan,3.4,68.1,68.2,10.41,21.6,nan,nan,0.0,nan,3.42,67.4,67.1,10.47,21.4,nan,nan,9.0
1588287354.0,13.5,12.0,34.6,39.9,nan,3.41,68.4,69.7,10.58,21.3,nan,nan,0.0,nan,3.41,67.3,67.8,10.64,21.0,nan,nan,9.0
1588287537.0,13.5,11.5,34.7,39.7,nan,3.33,67.7,70.9,10.76,21.1,nan,nan,0.0,nan,3.35,66.7,70.8,11.02,21.2,nan,nan,9.0
1588287715.0,13.5,11.9,34.7,39.6,nan,3.42,68.1,69.7,11.0,21.5,nan,nan,0.0,nan,3.46,67.4,69.8,11.14,21.4,nan,nan,9.0
1588288229.0,13.5,12.1,34.6,39.9,nan,3.42,68.2,68.7,10.79,20.6,nan,nan,0.0,nan,3.47,67.3,66.4,10.82,20.0,nan,nan,9.0
1588289607.0,13.6,12.1,34.8,40.1,nan,3.4,68.2,69.0,10.62,21.1,nan,nan,0.0,nan,3.4,67.5,69.5,10.76,21.7,nan,nan,9.0
1588290151.0,13.6,12.1,34.8,40.3,nan,3.43,68.0,67.1,10.47,20.5,nan,nan,0.0,nan,3.41,68.0,67.3,10.68,20.5,nan,nan,9.0
1588290164.0,13.6,11.9,35.0,40.3,nan,3.25,67.8,70.3,9.71,22.8,nan,nan,0.0,nan,3.25,67.3,69.4,9.62,22.5,nan,nan,9.0
1588291810.0,13.8,12.2,34.8,39.8,nan,3.41,68.2,69.4,10.92,21.2,nan,nan,0.0,nan,3.41,67.0,68.5,10.92,20.5,nan,nan,9.0
1588292241.0,13.8,12.4,34.9,40.6,nan,3.44,69.0,66.7,10.39,20.8,nan,nan,0.0,nan,3.43,67.6,65.0,10.37,20.2,nan,nan,9.0
1588293352.0,13.8,12.3,34.8,40.3,nan,3.44,68.2,70.0,10.89,21.0,nan,nan,0.0,nan,3.42,67.3,67.9,10.87,19.8,nan,nan,9.0
1588293538.0,13.8,12.0,35.0,39.9,nan,3.35,67.4,72.6,10.59,20.9,nan,nan,0.0,nan,3.3,66.3,72.9,10.68,21.3,nan,nan,9.0
1588293716.0,13.8,12.3,34.9,40.3,nan,3.49,68.5,67.3,10.58,20.7,nan,nan,0.0,nan,3.4,67.6,70.3,10.83,21.7,nan,nan,9.0
1588293897.0,13.8,12.2,34.8,39.8,nan,3.48,68.2,65.7,10.34,21.3,nan,nan,0.0,nan,3.38,66.9,70.1,10.57,22.0,nan,nan,9.0
1588294078.0,13.8,12.3,35.1,40.4,nan,3.44,68.7,67.6,10.57,21.4,nan,nan,0.0,nan,3.42,67.4,66.8,10.52,19.2,nan,nan,9.0
1588294258.0,13.8,12.3,35.0,39.9,nan,3.47,68.0,67.2,10.32,20.9,nan,nan,0.0,nan,3.4,67.2,67.0,10.38,21.0,nan,nan,9.0
1588294591.0,13.9,11.9,35.1,40.5,nan,3.2,68.0,76.4,10.34,20.8,nan,nan,0.0,nan,3.2,66.8,74.0,10.18,20.1,nan,nan,9.0
1588294635.0,13.9,12.3,34.8,39.9,nan,3.47,68.0,68.4,10.62,21.1,nan,nan,0.0,nan,3.46,67.1,66.7,10.67,20.7,nan,nan,9.0
1588294803.0,13.9,12.4,35.1,40.9,nan,3.47,68.5,67.6,10.81,20.4,nan,nan,0.0,nan,3.42,67.7,68.1,10.89,19.9,nan,nan,9.0
1588295182.0,13.9,12.4,35.2,40.5,nan,3.44,68.5,68.9,10.69,21.0,nan,nan,0.0,nan,3.46,67.5,67.8,10.74,21.0,nan,nan,9.0
1588295348.0,14.0,12.2,35.0,39.9,nan,3.49,68.0,67.7,10.83,20.3,nan,nan,0.0,nan,3.48,66.7,69.7,11.04,21.0,nan,nan,9.0
1588295634.0,14.0,12.5,35.3,40.7,nan,3.46,68.7,67.8,10.54,21.3,nan,nan,0.0,nan,3.49,67.6,65.8,10.49,20.6,nan,nan,9.0
1588295711.0,14.0,12.2,35.4,40.9,nan,3.17,68.7,78.3,10.15,24.6,nan,nan,0.0,nan,3.32,67.3,65.4,9.57,20.9,nan,nan,9.0
1588295892.0,14.0,12.6,35.0,40.5,nan,3.49,68.6,68.2,10.59,21.5,nan,nan,0.0,nan,3.54,68.2,67.1,10.59,21.1,nan,nan,9.0
1588296074.0,14.0,12.0,35.4,40.8,nan,3.17,68.9,79.1,10.47,20.5,nan,nan,0.0,nan,3.25,67.4,74.0,10.17,20.5,nan,nan,9.0
1588296261.0,14.1,12.5,35.2,40.0,nan,3.54,68.4,69.1,10.95,21.3,nan,nan,0.0,nan,3.47,67.5,70.2,11.19,21.7,nan,nan,9.0
1588296437.0,14.1,12.6,35.5,41.1,nan,3.4,69.2,66.7,9.97,22.4,nan,nan,0.0,nan,3.37,68.2,66.2,9.76,21.5,nan,nan,9.0
1588296624.0,14.1,12.6,35.2,40.1,nan,3.51,68.7,69.3,10.92,21.7,nan,nan,0.0,nan,3.46,67.6,70.6,11.12,22.1,nan,nan,9.0
1588296799.0,14.2,12.9,35.3,41.1,nan,3.57,68.9,65.6,10.41,20.5,nan,nan,0.0,nan,3.51,67.9,65.7,10.57,20.7,nan,nan,9.0
1588297012.0,14.2,12.8,35.3,40.5,nan,3.59,68.6,66.8,10.83,20.6,nan,nan,0.0,nan,3.54,67.6,67.6,11.05,20.6,nan,nan,9.0
1588297198.0,14.3,12.6,35.6,40.6,nan,3.37,68.1,68.7,9.86,19.6,nan,nan,0.0,nan,3.3,66.9,71.4,9.85,20.6,nan,nan,9.0
1588297380.0,14.3,12.7,35.4,40.1,nan,3.54,68.4,67.5,10.58,21.3,nan,nan,0.0,nan,3.47,67.1,69.3,10.79,22.0,nan,nan,9.0
1588298308.0,14.2,12.7,35.5,41.4,nan,3.44,70.2,70.5,11.45,21.9,nan,nan,0.0,nan,3.48,68.5,69.4,11.19,21.4,nan,nan,9.0
1588299259.0,14.2,12.7,35.4,40.5,nan,3.54,69.9,69.9,11.18,21.5,nan,nan,0.0,nan,3.49,68.1,71.2,11.39,21.8,nan,nan,9.0
1588299441.0,14.2,12.5,35.7,40.8,nan,3.37,69.4,70.4,10.48,19.5,nan,nan,0.0,nan,3.31,67.3,71.7,10.52,21.2,nan,nan,9.0
1588299622.0,14.2,12.6,35.2,40.4,nan,3.48,69.8,69.8,11.25,21.2,nan,nan,0.0,nan,3.48,68.0,68.1,11.29,20.4,nan,nan,9.0
1588300048.0,14.1,12.5,35.6,41.5,nan,3.33,71.0,67.2,9.82,20.6,nan,nan,0.0,nan,3.35,68.6,63.8,9.42,21.0,nan,nan,9.0
1588300055.0,14.1,12.7,35.5,40.8,nan,3.49,71.2,66.8,11.03,21.0,nan,nan,0.0,nan,3.46,68.5,68.7,11.08,21.1,nan,nan,9.0
1588301534.0,14.1,12.7,35.5,41.1,nan,3.48,69.2,66.8,10.1,21.4,nan,nan,0.0,nan,3.42,68.3,65.8,9.93,21.1,nan,nan,9.0
1588301712.0,14.2,12.5,35.3,40.1,nan,3.47,68.4,69.0,10.79,21.5,nan,nan,0.0,nan,3.43,66.9,68.6,10.78,21.6,nan,nan,9.0
1588301894.0,14.1,12.7,35.4,41.0,nan,3.53,69.1,67.6,10.94,20.9,nan,nan,0.0,nan,3.43,68.6,69.6,11.27,21.4,nan,nan,9.0
1588302256.0,14.2,12.8,35.3,40.4,nan,3.56,68.9,65.9,10.36,20.9,nan,nan,0.0,nan,3.47,68.1,67.9,10.48,21.5,nan,nan,9.0
1588302436.0,14.2,12.4,35.5,40.7,nan,3.36,68.5,74.4,10.76,22.1,nan,nan,0.0,nan,3.35,67.0,72.0,10.64,21.5,nan,nan,9.0
1588302617.0,14.3,12.7,35.3,40.3,nan,3.53,68.7,70.0,11.09,21.6,nan,nan,0.0,nan,3.53,67.6,67.1,11.14,20.5,nan,nan,9.0
1588302924.0,14.2,12.8,35.6,41.2,nan,3.41,69.0,69.8,9.68,21.5,nan,nan,0.0,nan,3.37,68.1,65.3,9.46,19.9,nan,nan,9.0
1588304401.0,14.4,12.9,35.9,41.6,nan,3.36,69.8,71.4,9.85,21.8,nan,nan,0.0,nan,3.33,68.2,69.0,9.55,20.9,nan,nan,9.0
1588304599.0,14.4,12.8,35.5,40.3,nan,3.56,69.0,68.4,10.69,21.5,nan,nan,0.0,nan,3.53,67.4,67.8,10.77,21.4,nan,nan,9.0
1588305100.0,14.4,12.8,35.4,40.6,nan,3.54,69.5,70.3,11.25,21.0,nan,nan,0.0,nan,3.51,67.8,71.2,11.38,21.4,nan,nan,9.0
1588305124.0,14.4,13.0,35.5,41.1,nan,3.54,69.9,67.3,10.77,20.5,nan,nan,0.0,nan,3.51,68.2,66.2,10.72,20.8,nan,nan,9.0
1588305306.0,14.4,12.7,35.7,40.8,nan,3.47,69.4,69.4,11.04,20.4,nan,nan,0.0,nan,3.46,67.3,68.2,10.84,21.2,nan,nan,9.0
1588305486.0,14.4,13.1,35.6,41.2,nan,3.57,69.6,65.9,10.52,20.8,nan,nan,0.0,nan,3.54,68.5,64.5,10.46,20.2,nan,nan,9.0
1588305666.0,14.5,13.0,35.8,41.3,nan,3.42,69.5,65.2,9.7,20.2,nan,nan,0.0,nan,3.36,68.2,67.8,9.52,21.1,nan,nan,9.0
1588305847.0,14.5,13.1,35.7,40.9,nan,3.58,69.8,66.3,10.69,20.6,nan,nan,0.0,nan,3.53,68.1,65.8,10.74,20.5,nan,nan,9.0
1588306027.0,14.5,13.1,35.9,41.5,nan,3.44,70.3,66.3,9.78,22.6,nan,nan,0.0,nan,3.36,68.6,70.9,9.62,22.6,nan,nan,9.0
1588306213.0,14.6,13.1,35.7,40.7,nan,3.62,69.4,67.5,10.82,21.0,nan,nan,0.0,nan,3.59,68.0,67.7,10.89,21.1,nan,nan,9.0
1588306583.0,14.5,13.0,35.9,41.5,nan,3.37,69.8,70.5,9.85,21.5,nan,nan,0.0,nan,3.32,68.2,70.6,9.63,21.3,nan,nan,9.0
1588306585.0,14.6,12.9,35.7,40.6,nan,3.57,69.3,69.5,11.15,20.9,nan,nan,0.0,nan,3.57,67.5,68.0,11.13,20.3,nan,nan,9.0
