time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1588264756.0,10.5,8.4,25.0,27.9,nan,3.16,27.7,0.0,3.25,0.0,nan,nan,0.0,nan,2.6,47.1,166.1,7.99,95.4,nan,nan,11.0
1588264941.0,9.9,8.0,25.5,28.2,nan,3.08,27.7,0.0,3.16,0.0,nan,nan,0.0,nan,2.41,48.2,168.3,8.04,87.5,nan,nan,11.0
1588265123.0,9.5,7.5,25.8,28.4,nan,2.9,27.7,0.0,2.98,0.0,nan,nan,0.0,nan,2.25,49.1,168.0,7.94,96.5,nan,nan,11.0
1588265300.0,9.1,7.2,25.9,28.5,nan,2.83,27.7,0.0,2.91,0.0,nan,nan,0.0,nan,2.21,49.3,168.0,7.93,96.9,nan,nan,11.0
1588265483.0,8.8,7.0,26.0,28.1,nan,2.86,27.8,0.0,2.93,0.0,nan,nan,0.0,nan,2.54,49.9,0.0,6.09,0.0,nan,nan,11.0
1588265666.0,9.8,9.9,24.6,24.8,nan,3.18,27.8,0.0,3.26,0.0,nan,nan,0.0,nan,3.37,48.0,0.0,5.39,0.0,nan,nan,11.0
1588265847.0,11.0,11.0,23.2,23.4,nan,3.32,27.8,0.0,3.4,0.0,nan,nan,0.0,nan,3.56,45.3,0.0,5.05,0.0,nan,nan,11.0
1588266026.0,11.9,11.9,22.4,22.6,nan,3.44,27.8,0.0,3.52,0.0,nan,nan,0.0,nan,3.68,43.8,0.0,4.91,0.0,nan,nan,11.0
1588266210.0,12.7,11.0,21.8,23.5,nan,3.2,27.9,0.0,3.3,0.0,nan,nan,0.0,nan,2.72,44.8,158.4,7.28,90.0,nan,nan,11.0
1588266392.0,11.7,9.4,23.3,25.9,nan,3.3,27.8,0.0,3.36,0.0,nan,nan,0.0,nan,2.65,47.0,162.3,7.74,92.6,nan,nan,11.0
1588266573.0,10.9,8.8,24.4,27.2,nan,3.15,27.8,0.0,3.21,0.0,nan,nan,0.0,nan,2.56,47.0,165.2,7.85,95.1,nan,nan,11.0
1588266755.0,10.1,8.1,25.2,28.0,nan,3.05,27.7,0.0,3.13,0.0,nan,nan,0.0,nan,2.52,47.1,166.3,7.95,95.6,nan,nan,11.0
1588266935.0,9.6,7.6,25.7,28.3,nan,2.92,27.7,0.0,3.0,0.0,nan,nan,0.0,nan,2.3,48.2,167.7,7.94,96.5,nan,nan,11.0
1588267145.0,9.1,7.2,25.8,28.4,nan,2.86,27.7,0.0,2.95,0.0,nan,nan,0.0,nan,2.25,48.9,167.3,7.9,96.6,nan,nan,11.0
1588267329.0,8.8,7.9,25.9,27.2,nan,2.88,27.7,0.0,2.95,0.0,nan,nan,0.0,nan,2.87,50.5,0.0,5.85,0.0,nan,nan,11.0
1588267511.0,9.7,9.7,24.6,24.9,nan,3.1,27.8,0.0,3.16,0.0,nan,nan,0.0,nan,3.27,48.2,0.0,5.31,0.0,nan,nan,11.0
1588267693.0,10.9,10.9,23.2,23.4,nan,3.26,27.8,0.0,3.33,0.0,nan,nan,0.0,nan,3.49,45.3,0.0,5.01,0.0,nan,nan,11.0
1588267875.0,11.9,11.9,22.2,22.4,nan,3.42,27.8,0.0,3.49,0.0,nan,nan,0.0,nan,3.64,43.5,0.0,4.81,0.0,nan,nan,11.0
1588268057.0,12.7,10.6,21.7,23.8,nan,3.38,27.8,0.0,3.46,0.0,nan,nan,0.0,nan,2.75,44.9,158.2,7.39,88.7,nan,nan,11.0
1588268236.0,11.8,9.5,23.1,25.6,nan,3.28,27.8,0.0,3.37,0.0,nan,nan,0.0,nan,2.61,47.2,161.9,7.69,92.6,nan,nan,11.0
1588268421.0,10.9,8.7,24.4,27.2,nan,3.05,27.7,0.0,3.13,0.0,nan,nan,0.0,nan,2.49,47.1,165.6,7.78,95.4,nan,nan,11.0
1588268601.0,10.1,8.1,25.2,28.0,nan,3.07,27.7,0.0,3.15,0.0,nan,nan,0.0,nan,2.55,47.2,151.4,7.77,95.7,nan,nan,11.0
1588268783.0,9.7,7.7,25.6,28.3,nan,3.07,27.7,0.0,3.15,0.0,nan,nan,0.0,nan,2.54,47.6,163.9,7.93,96.1,nan,nan,11.0
1588268965.0,9.2,7.2,25.8,28.5,nan,2.85,27.7,0.0,2.93,0.0,nan,nan,0.0,nan,2.31,47.9,167.3,7.88,96.2,nan,nan,11.0
1588269143.0,8.9,7.0,25.9,28.5,nan,2.82,27.7,0.0,2.9,0.0,nan,nan,0.0,nan,2.25,48.1,165.0,7.82,87.3,nan,nan,11.0
1588269328.0,9.5,9.5,24.9,25.3,nan,3.13,27.7,0.0,3.21,0.0,nan,nan,0.0,nan,3.31,47.2,0.0,5.45,0.0,nan,nan,11.0
1588269510.0,10.6,10.7,23.3,23.6,nan,3.25,27.7,0.0,3.33,0.0,nan,nan,0.0,nan,3.48,44.5,0.0,5.09,0.0,nan,nan,11.0
1588269692.0,11.7,11.7,22.3,22.5,nan,3.28,27.7,0.0,3.37,0.0,nan,nan,0.0,nan,3.54,42.8,0.0,4.75,0.0,nan,nan,11.0
1588269874.0,12.5,12.4,21.8,22.0,nan,3.44,27.8,0.0,3.57,0.0,nan,nan,0.0,nan,3.25,41.7,95.1,5.85,49.1,nan,nan,11.0
1588270055.0,11.9,9.5,22.6,24.9,nan,3.36,27.7,0.0,3.44,0.0,nan,nan,0.0,nan,2.44,47.2,161.4,7.63,92.6,nan,nan,11.0
1588270237.0,11.0,8.9,24.1,26.9,nan,3.1,27.7,0.0,3.17,0.0,nan,nan,0.0,nan,2.52,46.9,163.9,7.75,93.7,nan,nan,11.0
1588270419.0,10.4,8.3,24.8,27.7,nan,3.02,27.6,0.0,3.1,0.0,nan,nan,0.0,nan,2.51,46.9,155.9,7.67,95.0,nan,nan,11.0
1588270613.0,9.7,7.7,25.4,28.1,nan,2.95,27.6,0.0,3.02,0.0,nan,nan,0.0,nan,2.35,47.5,166.5,7.88,95.8,nan,nan,11.0
1588270799.0,9.3,7.3,25.6,28.3,nan,3.0,27.6,0.0,3.06,0.0,nan,nan,0.0,nan,2.35,48.6,167.1,8.03,96.4,nan,nan,11.0
1588270976.0,8.9,7.0,25.7,28.3,nan,2.97,27.6,0.0,3.05,0.0,nan,nan,0.0,nan,2.25,49.2,134.6,7.7,96.4,nan,nan,11.0
1588271159.0,9.4,9.3,25.2,25.6,nan,2.96,27.7,0.0,3.03,0.0,nan,nan,0.0,nan,3.12,49.2,0.0,5.36,0.0,nan,nan,11.0
1588271340.0,10.5,10.6,23.4,23.6,nan,3.26,27.7,0.0,3.35,0.0,nan,nan,0.0,nan,3.49,46.1,0.0,5.13,0.0,nan,nan,11.0
1588271523.0,11.6,11.6,22.4,22.6,nan,3.41,27.7,0.0,3.48,0.0,nan,nan,0.0,nan,3.63,44.0,0.0,4.88,0.0,nan,nan,11.0
1588271707.0,12.4,12.4,21.8,22.0,nan,3.49,27.7,0.0,3.58,0.0,nan,nan,0.0,nan,3.77,42.7,0.0,4.55,0.0,nan,nan,11.0
1588271889.0,12.0,9.7,22.3,24.7,nan,3.21,27.7,0.0,3.31,0.0,nan,nan,0.0,nan,2.46,47.0,160.1,7.47,91.2,nan,nan,11.0
1588272070.0,11.1,8.9,23.9,26.7,nan,3.18,27.6,0.0,3.27,0.0,nan,nan,0.0,nan,2.59,46.8,163.4,7.8,93.5,nan,nan,11.0
1588272434.0,9.7,7.7,25.3,28.0,nan,2.97,27.6,0.0,3.05,0.0,nan,nan,0.0,nan,2.41,47.5,165.6,7.85,95.8,nan,nan,11.0
1588272612.0,9.0,7.1,25.6,28.3,nan,2.97,27.6,0.0,3.05,0.0,nan,nan,0.0,nan,2.39,48.2,165.8,7.94,96.2,nan,nan,11.0
1588272797.0,8.7,8.6,25.6,26.0,nan,2.95,27.6,0.0,3.02,0.0,nan,nan,0.0,nan,3.05,48.6,0.0,5.62,0.0,nan,nan,11.0
1588272977.0,9.7,9.7,23.7,23.9,nan,3.16,27.6,0.0,3.22,0.0,nan,nan,0.0,nan,3.37,45.4,0.0,5.2,0.0,nan,nan,11.0
1588273156.0,10.5,10.6,22.5,22.7,nan,3.1,27.6,0.0,3.17,0.0,nan,nan,0.0,nan,3.33,43.4,0.0,4.76,0.0,nan,nan,11.0
1588273337.0,11.2,11.3,21.8,22.0,nan,3.18,27.6,0.0,3.27,0.0,nan,nan,0.0,nan,3.44,42.1,0.0,4.62,0.0,nan,nan,11.0
1588273517.0,12.1,12.1,21.3,21.5,nan,3.43,27.6,0.0,3.53,0.0,nan,nan,0.0,nan,3.72,40.9,0.0,4.54,0.0,nan,nan,11.0
1588273701.0,12.4,10.1,21.0,23.6,nan,3.25,27.6,0.0,3.33,0.0,nan,nan,0.0,nan,2.4,44.6,156.4,7.21,88.4,nan,nan,11.0
1588273878.0,11.2,9.0,22.8,25.4,nan,3.07,27.5,0.0,3.15,0.0,nan,nan,0.0,nan,2.45,46.2,160.6,7.46,91.5,nan,nan,11.0
1588274059.0,10.1,8.1,24.2,26.9,nan,3.01,27.5,0.0,3.08,0.0,nan,nan,0.0,nan,2.45,46.3,162.8,7.67,82.3,nan,nan,11.0
1588274240.0,9.2,7.2,24.8,27.6,nan,2.97,27.4,0.0,3.06,0.0,nan,nan,0.0,nan,2.4,47.1,164.1,7.89,86.1,nan,nan,11.0
1588274476.0,8.8,8.7,25.2,25.6,nan,3.02,27.4,0.0,3.1,0.0,nan,nan,0.0,nan,3.15,47.8,0.0,5.6,0.0,nan,nan,11.0
1588274658.0,9.7,9.7,23.7,23.9,nan,3.15,27.4,0.0,3.22,0.0,nan,nan,0.0,nan,3.36,45.0,0.0,5.18,0.0,nan,nan,11.0
1588274838.0,10.5,10.6,22.5,22.7,nan,3.2,27.4,0.0,3.27,0.0,nan,nan,0.0,nan,3.42,43.1,0.0,4.84,0.0,nan,nan,11.0
1588275019.0,11.4,11.5,21.7,21.9,nan,3.3,27.4,0.0,3.37,0.0,nan,nan,0.0,nan,3.54,41.4,0.0,4.64,0.0,nan,nan,11.0
1588275199.0,12.1,12.1,21.3,21.5,nan,3.37,27.4,0.0,3.44,0.0,nan,nan,0.0,nan,3.64,40.3,0.0,4.39,0.0,nan,nan,11.0
1588275381.0,12.3,10.0,21.0,23.6,nan,3.27,27.3,0.0,3.36,0.0,nan,nan,0.0,nan,2.36,44.6,156.5,7.23,89.0,nan,nan,11.0
1588275563.0,10.9,8.8,23.1,25.7,nan,3.18,27.2,0.0,3.26,0.0,nan,nan,0.0,nan,2.57,46.3,160.9,7.65,91.9,nan,nan,11.0
1588275748.0,10.0,8.0,24.2,26.9,nan,3.03,27.2,0.0,3.11,0.0,nan,nan,0.0,nan,2.49,46.3,162.2,7.64,93.3,nan,nan,11.0
1588275926.0,9.2,7.1,24.8,27.6,nan,2.87,27.2,0.0,2.95,0.0,nan,nan,0.0,nan,2.35,46.8,163.7,7.75,93.9,nan,nan,11.0
1588276112.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
1588276294.0,9.6,9.7,23.6,23.9,nan,3.1,27.2,0.0,3.17,0.0,nan,nan,0.0,nan,3.32,44.6,0.0,5.11,0.0,nan,nan,11.0
1588276475.0,10.5,10.5,22.4,22.6,nan,3.12,27.2,0.0,3.2,0.0,nan,nan,0.0,nan,3.35,42.6,0.0,4.74,0.0,nan,nan,11.0
1588276652.0,11.4,11.4,21.6,21.8,nan,3.26,27.2,0.0,3.35,0.0,nan,nan,0.0,nan,3.49,41.0,0.0,4.57,0.0,nan,nan,11.0
1588276834.0,12.0,12.1,21.1,21.3,nan,3.46,27.1,0.0,3.54,0.0,nan,nan,0.0,nan,3.72,40.0,0.0,4.44,0.0,nan,nan,11.0
1588277014.0,12.4,10.1,20.8,23.4,nan,3.35,27.1,0.0,3.42,0.0,nan,nan,0.0,nan,2.5,44.1,155.9,7.23,88.5,nan,nan,11.0
1588277196.0,11.0,8.9,22.9,25.4,nan,3.07,27.1,0.0,3.17,0.0,nan,nan,0.0,nan,2.45,46.5,160.7,7.49,91.4,nan,nan,11.0
1588277376.0,10.0,8.1,24.0,26.7,nan,3.03,27.0,0.0,3.11,0.0,nan,nan,0.0,nan,2.47,46.3,162.1,7.67,85.7,nan,nan,11.0
1588277557.0,9.2,7.1,24.7,27.4,nan,2.93,27.0,0.0,3.01,0.0,nan,nan,0.0,nan,2.36,46.8,163.4,7.78,94.0,nan,nan,11.0
1588277738.0,8.7,8.6,24.9,25.4,nan,3.03,27.0,0.0,3.1,0.0,nan,nan,0.0,nan,3.12,48.2,0.0,5.59,0.0,nan,nan,11.0
1588277916.0,9.6,9.7,23.5,23.8,nan,3.12,27.0,0.0,3.21,0.0,nan,nan,0.0,nan,3.33,45.4,0.0,5.18,0.0,nan,nan,11.0
1588278155.0,10.8,10.8,22.0,22.2,nan,3.3,27.0,0.0,3.37,0.0,nan,nan,0.0,nan,3.53,42.5,0.0,4.83,0.0,nan,nan,11.0
1588278339.0,11.5,11.5,21.4,21.6,nan,3.4,27.0,0.0,3.47,0.0,nan,nan,0.0,nan,3.64,41.3,0.0,4.69,0.0,nan,nan,11.0
1588278521.0,12.3,12.3,21.0,21.2,nan,3.42,27.0,0.0,3.51,0.0,nan,nan,0.0,nan,3.72,40.0,0.0,4.37,0.0,nan,nan,11.0
1588278700.0,11.9,9.6,21.4,23.9,nan,3.23,27.0,0.0,3.33,0.0,nan,nan,0.0,nan,2.47,45.7,157.8,7.34,89.0,nan,nan,11.0
1588278885.0,10.8,8.7,23.1,25.7,nan,3.15,26.9,0.0,3.22,0.0,nan,nan,0.0,nan,2.55,46.2,150.6,7.57,92.2,nan,nan,11.0
1588279065.0,9.7,7.8,24.3,27.0,nan,2.95,26.9,0.0,3.02,0.0,nan,nan,0.0,nan,2.4,46.3,162.3,7.64,82.9,nan,nan,11.0
1588279245.0,8.9,6.9,24.9,27.6,nan,2.96,26.8,0.0,3.03,0.0,nan,nan,0.0,nan,2.39,47.1,163.9,7.89,91.3,nan,nan,11.0
1588279427.0,8.9,8.8,24.9,25.3,nan,2.9,26.8,0.0,2.98,0.0,nan,nan,0.0,nan,3.03,47.0,0.0,5.36,0.0,nan,nan,11.0
1588279608.0,9.9,9.9,23.2,23.5,nan,3.07,26.9,0.0,3.15,0.0,nan,nan,0.0,nan,3.3,44.1,0.0,4.98,0.0,nan,nan,11.0
1588279788.0,10.8,10.8,22.2,22.4,nan,3.15,26.9,0.0,3.22,0.0,nan,nan,0.0,nan,3.4,42.3,0.0,4.72,0.0,nan,nan,11.0
1588279970.0,11.5,11.5,21.6,21.8,nan,3.33,26.9,0.0,3.41,0.0,nan,nan,0.0,nan,3.59,41.0,0.0,4.67,0.0,nan,nan,11.0
1588280155.0,12.2,12.2,21.1,21.3,nan,3.37,26.9,0.0,3.44,0.0,nan,nan,0.0,nan,3.64,39.7,0.0,4.28,0.0,nan,nan,11.0
1588280339.0,12.1,9.7,21.3,23.8,nan,3.31,26.8,0.0,3.37,0.0,nan,nan,0.0,nan,2.51,45.4,157.6,7.36,89.1,nan,nan,11.0
1588280520.0,10.9,8.8,23.1,25.7,nan,3.16,26.8,0.0,3.22,0.0,nan,nan,0.0,nan,2.57,46.1,161.2,7.64,92.1,nan,nan,11.0
1588280697.0,9.8,7.8,24.3,27.0,nan,2.97,26.7,0.0,3.07,0.0,nan,nan,0.0,nan,2.46,46.3,162.6,7.68,93.6,nan,nan,11.0
1588280881.0,9.0,7.0,24.9,27.6,nan,2.97,26.7,0.0,3.05,0.0,nan,nan,0.0,nan,2.4,47.6,152.1,7.84,94.6,nan,nan,11.0
1588281062.0,8.9,8.8,25.0,25.4,nan,3.03,26.7,0.0,3.11,0.0,nan,nan,0.0,nan,3.15,48.1,0.0,5.57,0.0,nan,nan,11.0
1588281241.0,9.8,9.9,23.3,23.5,nan,3.12,26.8,0.0,3.21,0.0,nan,nan,0.0,nan,3.35,44.8,0.0,5.09,0.0,nan,nan,11.0
1588281424.0,10.7,10.8,22.2,22.4,nan,3.12,26.8,0.0,3.21,0.0,nan,nan,0.0,nan,3.35,42.8,0.0,4.72,0.0,nan,nan,11.0
1588281802.0,12.2,12.3,21.1,21.3,nan,3.48,26.8,0.0,3.56,0.0,nan,nan,0.0,nan,3.76,40.1,0.0,4.49,0.0,nan,nan,11.0
1588281977.0,12.0,9.7,21.2,23.7,nan,3.36,26.7,0.0,3.44,0.0,nan,nan,0.0,nan,2.52,45.6,157.6,7.36,90.3,nan,nan,11.0
1588282158.0,10.7,8.6,23.2,25.8,nan,3.02,26.7,0.0,3.1,0.0,nan,nan,0.0,nan,2.45,46.2,149.5,7.47,92.1,nan,nan,11.0
1588282339.0,9.8,7.8,24.1,26.8,nan,3.0,26.7,0.0,3.07,0.0,nan,nan,0.0,nan,2.51,46.2,147.8,7.5,93.2,nan,nan,11.0
1588282520.0,9.0,6.9,24.7,27.4,nan,2.87,26.7,0.0,2.95,0.0,nan,nan,0.0,nan,2.31,46.9,163.7,7.78,88.1,nan,nan,11.0
1588282700.0,9.0,9.0,24.5,24.8,nan,2.91,26.7,0.0,2.98,0.0,nan,nan,0.0,nan,3.06,46.5,0.0,5.24,0.0,nan,nan,11.0
1588282882.0,9.8,9.8,23.1,23.3,nan,3.16,26.7,0.0,3.25,0.0,nan,nan,0.0,nan,3.38,44.2,0.0,5.06,0.0,nan,nan,11.0
1588283069.0,10.7,10.7,22.0,22.2,nan,3.27,26.7,0.0,3.35,0.0,nan,nan,0.0,nan,3.51,42.2,0.0,4.84,0.0,nan,nan,11.0
1588283245.0,11.5,11.6,21.2,21.4,nan,3.38,26.7,0.0,3.47,0.0,nan,nan,0.0,nan,3.64,40.7,0.0,4.65,0.0,nan,nan,11.0
1588283425.0,12.1,12.2,20.7,20.9,nan,3.35,26.7,0.0,3.43,0.0,nan,nan,0.0,nan,3.64,39.8,0.0,4.32,0.0,nan,nan,11.0
1588283606.0,12.2,9.7,20.8,23.4,nan,3.27,26.6,0.0,3.35,0.0,nan,nan,0.0,nan,2.25,44.9,156.3,7.18,88.7,nan,nan,11.0
1588283787.0,11.0,8.8,22.7,25.3,nan,3.17,26.6,0.0,3.27,0.0,nan,nan,0.0,nan,2.55,46.1,160.4,7.58,91.6,nan,nan,11.0
1588283970.0,9.8,7.9,24.1,26.8,nan,2.93,26.5,0.0,3.01,0.0,nan,nan,0.0,nan,2.39,46.2,162.6,7.57,82.8,nan,nan,11.0
1588284152.0,9.0,7.0,24.8,27.5,nan,2.96,26.5,0.0,3.03,0.0,nan,nan,0.0,nan,2.4,47.0,163.9,7.87,86.1,nan,nan,11.0
1588284334.0,8.6,8.5,25.0,25.4,nan,2.86,26.5,0.0,2.93,0.0,nan,nan,0.0,nan,2.96,47.7,0.0,5.44,0.0,nan,nan,11.0
1588284517.0,9.5,9.6,23.3,23.6,nan,2.96,26.6,0.0,3.05,0.0,nan,nan,0.0,nan,3.2,44.5,0.0,4.98,0.0,nan,nan,11.0
1588284697.0,10.3,10.3,22.3,22.5,nan,3.13,26.6,0.0,3.2,0.0,nan,nan,0.0,nan,3.35,42.6,0.0,4.75,0.0,nan,nan,11.0
1588284892.0,11.0,11.0,21.7,21.9,nan,3.32,26.6,0.0,3.4,0.0,nan,nan,0.0,nan,3.56,41.2,0.0,4.74,0.0,nan,nan,11.0
1588285060.0,11.7,11.7,21.2,21.4,nan,3.41,26.6,0.0,3.49,0.0,nan,nan,0.0,nan,3.67,39.9,0.0,4.52,0.0,nan,nan,11.0
1588285576.0,10.1,8.2,23.4,26.0,nan,3.03,26.5,0.0,3.12,0.0,nan,nan,0.0,nan,2.49,46.1,161.4,7.59,91.7,nan,nan,11.0
1588285761.0,9.2,7.2,24.4,27.0,nan,2.85,26.5,0.0,2.92,0.0,nan,nan,0.0,nan,2.35,46.3,162.6,7.62,93.3,nan,nan,11.0
1588286127.0,9.3,9.4,23.3,23.6,nan,3.02,26.5,0.0,3.1,0.0,nan,nan,0.0,nan,3.23,43.2,0.0,4.94,0.0,nan,nan,11.0
1588286304.0,9.8,9.9,22.4,22.6,nan,3.16,26.5,0.0,3.23,0.0,nan,nan,0.0,nan,3.38,41.6,0.0,4.75,0.0,nan,nan,11.0
1588286484.0,10.5,10.5,21.7,21.9,nan,3.12,26.5,0.0,3.2,0.0,nan,nan,0.0,nan,3.35,40.1,0.0,4.38,0.0,nan,nan,11.0
1588286664.0,11.1,11.2,21.3,21.5,nan,3.33,26.5,0.0,3.41,0.0,nan,nan,0.0,nan,3.59,39.0,0.0,4.32,0.0,nan,nan,11.0
1588286844.0,11.6,11.7,21.0,21.2,nan,3.22,26.5,0.0,3.32,0.0,nan,nan,0.0,nan,3.52,38.3,0.0,4.17,0.0,nan,nan,11.0
1588287315.0,11.0,8.9,22.4,24.9,nan,3.11,26.4,0.0,3.18,0.0,nan,nan,0.0,nan,2.46,46.0,159.4,7.41,90.9,nan,nan,11.0
1588287499.0,9.8,7.8,23.8,26.4,nan,3.05,26.4,0.0,3.12,0.0,nan,nan,0.0,nan,2.52,46.0,148.3,7.59,92.5,nan,nan,11.0
1588287680.0,8.7,6.7,24.7,27.3,nan,2.87,26.4,0.0,2.92,0.0,nan,nan,0.0,nan,2.55,45.8,107.2,6.98,51.7,nan,nan,11.0
1588287862.0,8.9,8.9,24.1,24.3,nan,2.91,26.4,0.0,3.0,0.0,nan,nan,0.0,nan,3.11,43.7,0.0,4.96,0.0,nan,nan,11.0
1588288039.0,9.5,9.5,23.0,23.2,nan,3.1,26.4,0.0,3.17,0.0,nan,nan,0.0,nan,3.35,42.0,0.0,4.7,0.0,nan,nan,11.0
1588288224.0,10.1,10.1,22.0,22.3,nan,3.2,26.4,0.0,3.27,0.0,nan,nan,0.0,nan,3.44,40.3,0.0,4.44,0.0,nan,nan,11.0
1588288405.0,10.7,10.8,21.5,21.7,nan,3.21,26.4,0.0,3.28,0.0,nan,nan,0.0,nan,3.47,39.2,0.0,4.27,0.0,nan,nan,11.0
1588288583.0,11.2,11.3,21.1,21.4,nan,3.32,26.4,0.0,3.41,0.0,nan,nan,0.0,nan,3.62,38.4,0.0,4.09,0.0,nan,nan,11.0
1588288762.0,11.8,11.8,20.9,21.1,nan,3.27,26.4,0.0,3.36,0.0,nan,nan,0.0,nan,3.52,37.5,0.0,3.47,0.0,nan,nan,11.0
1588288956.0,12.3,12.1,20.7,21.1,nan,3.28,26.4,0.0,3.38,0.0,nan,nan,0.0,nan,3.12,37.1,95.7,5.81,0.0,nan,nan,11.0
1588289313.0,10.0,8.0,23.5,26.1,nan,3.06,26.3,0.0,3.15,0.0,nan,nan,0.0,nan,2.52,45.7,160.5,7.59,92.2,nan,nan,11.0
1588289493.0,8.9,6.9,24.5,27.2,nan,2.91,26.2,0.0,2.98,0.0,nan,nan,0.0,nan,2.51,46.2,139.0,7.54,91.2,nan,nan,11.0
1588289673.0,8.6,8.6,24.7,25.0,nan,2.85,26.2,0.0,2.91,0.0,nan,nan,0.0,nan,3.0,45.0,0.0,5.26,0.0,nan,nan,11.0
1588289859.0,9.4,9.4,23.1,23.3,nan,3.1,26.3,0.0,3.17,0.0,nan,nan,0.0,nan,3.32,42.6,0.0,4.99,0.0,nan,nan,11.0
1588290038.0,9.9,10.0,22.2,22.4,nan,3.11,26.3,0.0,3.2,0.0,nan,nan,0.0,nan,3.35,40.8,0.0,4.54,0.0,nan,nan,11.0
1588290222.0,10.7,10.7,21.7,21.9,nan,3.23,26.3,0.0,3.31,0.0,nan,nan,0.0,nan,3.52,39.6,0.0,4.45,0.0,nan,nan,11.0
1588290399.0,11.5,11.5,21.3,21.5,nan,3.25,26.3,0.0,3.35,0.0,nan,nan,0.0,nan,3.54,38.7,0.0,4.14,0.0,nan,nan,11.0
1588290584.0,12.2,12.2,21.1,21.3,nan,3.33,26.3,0.0,3.42,0.0,nan,nan,0.0,nan,3.63,37.9,0.0,4.19,0.0,nan,nan,11.0
1588290765.0,12.3,9.9,20.9,23.5,nan,3.25,26.2,0.0,3.32,0.0,nan,nan,0.0,nan,2.34,44.0,156.6,7.16,88.3,nan,nan,11.0
1588290947.0,10.8,8.7,23.1,25.7,nan,3.07,26.2,0.0,3.16,0.0,nan,nan,0.0,nan,2.47,46.0,161.5,7.55,91.2,nan,nan,11.0
1588291129.0,9.7,7.8,24.4,27.1,nan,3.06,26.2,0.0,3.13,0.0,nan,nan,0.0,nan,2.52,46.2,163.1,7.78,92.8,nan,nan,11.0
1588291311.0,9.2,7.2,24.9,27.7,nan,3.0,26.2,0.0,3.07,0.0,nan,nan,0.0,nan,2.42,47.1,165.3,7.93,93.6,nan,nan,11.0
1588291493.0,8.7,8.4,25.4,26.0,nan,3.02,26.2,0.0,3.1,0.0,nan,nan,0.0,nan,3.1,48.5,0.0,5.75,0.0,nan,nan,11.0
1588291674.0,9.7,9.8,23.8,24.0,nan,3.01,26.2,0.0,3.07,0.0,nan,nan,0.0,nan,3.2,45.2,0.0,5.09,0.0,nan,nan,11.0
1588291856.0,10.1,10.2,22.8,23.0,nan,3.05,26.2,0.0,3.12,0.0,nan,nan,0.0,nan,3.27,43.3,0.0,4.86,0.0,nan,nan,11.0
1588292040.0,11.1,11.1,22.0,22.2,nan,3.17,26.3,0.0,3.26,0.0,nan,nan,0.0,nan,3.42,41.6,0.0,4.67,0.0,nan,nan,11.0
